,potential,wage_eur,international_reputation
5274,72,10000.0,1
5275,78,4000.0,1
5276,76,7000.0,1
5277,77,4000.0,1
5278,79,10000.0,1
5279,73,6000.0,1
5280,80,8000.0,1
5281,77,10000.0,1
5282,73,500.0,1
5283,77,13000.0,1
5284,78,13000.0,1
5285,79,16000.0,1
5286,76,6000.0,1
5287,83,5000.0,1
5288,78,6000.0,1
5289,75,8000.0,1
5290,75,2000.0,1
5291,73,5000.0,1
5292,70,6000.0,1
5293,78,13000.0,1
5294,70,9000.0,1
5295,70,10000.0,1
5296,72,5000.0,1
5297,79,4000.0,1
5298,76,500.0,1
5299,78,8000.0,1
5300,73,10000.0,1
5301,71,500.0,1
5302,81,550.0,1
5303,70,9000.0,1
5304,79,500.0,1
5305,79,6000.0,1
5306,70,4000.0,1
5307,72,500.0,1
5308,72,600.0,1
5309,79,11000.0,1
5310,83,8000.0,1
5311,76,17000.0,1
5312,79,10000.0,1
5313,70,6000.0,1
5314,76,13000.0,1
5315,78,6000.0,1
5316,80,3000.0,1
5317,71,5000.0,1
5318,78,29000.0,1
5319,79,8000.0,1
5320,76,4000.0,1
5321,78,500.0,1
5322,81,21000.0,1
5323,77,600.0,1
5324,74,14000.0,1
5325,73,7000.0,1
5326,75,7000.0,1
5327,78,15000.0,1
5328,73,7000.0,1
5329,81,18000.0,1
5330,77,4000.0,1
5331,80,4000.0,1
5332,82,5000.0,1
5333,78,7000.0,1
5334,80,12000.0,1
5335,75,13000.0,1
5336,80,3000.0,1
5337,77,5000.0,1
5338,79,19000.0,1
5339,80,6000.0,1
5340,76,5000.0,1
5341,74,4000.0,1
5342,75,7000.0,1
5343,76,500.0,1
5344,70,650.0,1
5345,74,31000.0,1
5346,82,24000.0,1
5347,75,6000.0,1
5348,74,3000.0,1
5349,82,10000.0,1
5350,75,23000.0,1
5351,70,6000.0,1
5352,73,7000.0,1
5353,78,5000.0,1
5354,79,12000.0,1
5355,73,8000.0,1
5356,77,13000.0,1
5357,79,14000.0,1
5358,78,10000.0,1
5359,70,550.0,1
5360,82,6000.0,1
5361,70,5000.0,1
5362,77,6000.0,1
5363,79,37000.0,1
5364,74,11000.0,1
5365,81,11000.0,1
5366,82,11000.0,1
5367,76,4000.0,1
5368,70,700.0,1
5369,78,21000.0,1
5370,79,18000.0,1
5371,77,9000.0,1
5372,72,9000.0,1
5373,78,12000.0,1
5374,76,14000.0,1
5375,70,7000.0,1
5376,70,2000.0,1
5377,80,500.0,1
5378,71,4000.0,1
5379,79,20000.0,1
5380,73,10000.0,1
5381,80,4000.0,1
5382,70,500.0,1
5383,78,6000.0,1
5384,78,11000.0,1
5385,81,11000.0,1
5386,76,11000.0,1
5387,80,7000.0,1
5388,71,9000.0,1
5389,80,24000.0,1
5390,78,7000.0,1
5391,75,700.0,1
5392,85,6000.0,1
5393,77,2000.0,1
5394,85,16000.0,1
5395,78,7000.0,1
5396,77,11000.0,1
5397,81,14000.0,1
5398,80,6000.0,1
5399,80,8000.0,1
5400,71,4000.0,1
5401,77,3000.0,1
5402,70,600.0,1
5403,80,8000.0,1
5404,71,650.0,1
5405,79,7000.0,1
5406,86,27000.0,1
5407,73,650.0,1
5408,71,700.0,1
5409,70,700.0,1
5410,80,6000.0,1
5411,80,600.0,1
5412,77,16000.0,1
5413,70,700.0,1
5414,72,500.0,1
5415,70,700.0,1
5416,70,600.0,1
5417,74,5000.0,1
5418,75,8000.0,1
5419,74,5000.0,1
5420,78,500.0,1
5421,87,19000.0,1
5422,80,11000.0,1
5423,71,5000.0,1
5424,77,5000.0,1
5425,70,17000.0,1
5426,72,7000.0,1
5427,72,650.0,1
5428,80,12000.0,1
5429,84,29000.0,1
5430,77,13000.0,1
5431,79,27000.0,1
5432,83,10000.0,1
5433,80,6000.0,1
5434,83,700.0,1
5435,78,4000.0,1
5436,73,4000.0,1
5437,76,6000.0,1
5438,79,7000.0,1
5439,70,600.0,1
5440,72,600.0,1
5441,71,650.0,1
5442,81,12000.0,1
5443,76,19000.0,1
5444,77,11000.0,1
5445,79,8000.0,1
5446,77,7000.0,1
5447,85,4000.0,1
5448,76,500.0,1
5449,75,12000.0,1
5450,78,24000.0,1
5451,82,9000.0,1
5452,78,5000.0,1
5453,82,14000.0,1
5454,75,8000.0,1
5455,80,500.0,1
5456,81,6000.0,1
5457,86,3000.0,1
5458,83,5000.0,1
5459,79,5000.0,1
5460,80,11000.0,1
5461,73,4000.0,1
5462,71,5000.0,1
5463,79,15000.0,1
5464,81,500.0,1
5465,69,4000.0,1
5466,69,4000.0,2
5467,69,6000.0,2
5468,69,4000.0,1
5469,69,3000.0,2
5470,69,4000.0,2
5471,69,4000.0,2
5472,69,4000.0,1
5473,69,3000.0,1
5474,69,5000.0,1
5475,69,7000.0,2
5476,69,10000.0,1
5477,69,18000.0,1
5478,69,4000.0,1
5479,69,5000.0,1
5480,69,5000.0,1
5481,69,1000.0,1
5482,69,4000.0,1
5483,69,3000.0,1
5484,69,5000.0,1
5485,69,2000.0,2
5486,69,4000.0,1
5487,69,1000.0,1
5488,69,11000.0,1
5489,69,2000.0,1
5490,69,5000.0,1
5491,69,3000.0,1
5492,69,2000.0,1
5493,69,10000.0,1
5494,69,3000.0,2
5495,69,3000.0,2
5496,69,1000.0,1
5497,69,12000.0,1
5498,69,8000.0,1
5499,69,3000.0,1
5500,69,7000.0,1
5501,69,5000.0,1
5502,69,4000.0,1
5503,69,7000.0,1
5504,69,5000.0,1
5505,69,7000.0,1
5506,69,10000.0,1
5507,69,6000.0,1
5508,69,500.0,1
5509,69,11000.0,1
5510,69,5000.0,1
5511,69,5000.0,1
5512,69,3000.0,2
5513,69,8000.0,1
5514,69,4000.0,1
5515,69,5000.0,1
5516,69,12000.0,1
5517,69,9000.0,1
5518,69,4000.0,1
5519,69,7000.0,1
5520,69,6000.0,1
5521,69,2000.0,1
5522,69,20000.0,1
5523,69,6000.0,1
5524,69,9000.0,1
5525,69,500.0,1
5526,69,4000.0,1
5527,69,6000.0,1
5528,69,2000.0,1
5529,69,15000.0,1
5530,69,7000.0,1
5531,69,5000.0,2
5532,69,5000.0,1
5533,69,8000.0,1
5534,69,9000.0,1
5535,69,4000.0,1
5536,69,19000.0,1
5537,69,12000.0,1
5538,69,10000.0,1
5539,69,17000.0,1
5540,69,10000.0,1
5541,69,4000.0,1
5542,69,10000.0,1
5543,69,8000.0,1
5544,69,9000.0,1
5545,69,8000.0,1
5546,69,4000.0,1
5547,69,4000.0,1
5548,69,,1
5549,69,7000.0,2
5550,69,3000.0,1
5551,69,7000.0,1
5552,69,3000.0,1
5553,69,5000.0,1
5554,69,14000.0,1
5555,69,5000.0,1
5556,69,8000.0,1
5557,69,8000.0,1
5558,69,24000.0,1
5559,70,4000.0,2
5560,69,4000.0,1
5561,69,8000.0,1
5562,69,4000.0,1
5563,70,4000.0,1
5564,69,9000.0,1
5565,69,4000.0,2
5566,69,3000.0,1
5567,69,11000.0,1
5568,69,7000.0,1
5569,69,12000.0,1
5570,69,6000.0,1
5571,69,600.0,1
5572,69,5000.0,1
5573,69,6000.0,1
5574,69,17000.0,1
5575,69,4000.0,1
5576,69,5000.0,1
5577,69,8000.0,1
5578,69,5000.0,1
5579,69,4000.0,1
5580,69,17000.0,1
5581,69,12000.0,1
5582,69,4000.0,1
5583,69,6000.0,1
5584,69,7000.0,1
5585,69,6000.0,1
5586,69,,1
5587,69,6000.0,1
5588,69,5000.0,1
5589,69,1000.0,1
5590,69,500.0,1
5591,69,4000.0,1
5592,69,6000.0,1
5593,69,8000.0,1
5594,69,3000.0,1
5595,69,5000.0,1
5596,69,4000.0,1
5597,69,500.0,1
5598,69,7000.0,1
5599,69,5000.0,1
5600,69,2000.0,2
5601,69,5000.0,1
5602,69,22000.0,1
5603,69,9000.0,1
5604,69,3000.0,1
5605,69,3000.0,1
5606,69,18000.0,1
5607,69,7000.0,1
5608,69,7000.0,1
5609,69,21000.0,1
5610,69,10000.0,1
5611,69,4000.0,1
5612,69,5000.0,1
5613,69,4000.0,1
5614,69,3000.0,1
5615,69,5000.0,1
5616,69,4000.0,2
5617,69,6000.0,1
5618,69,8000.0,1
5619,70,21000.0,2
5620,69,6000.0,1
5621,69,4000.0,1
5622,69,6000.0,1
5623,69,6000.0,1
5624,69,7000.0,1
5625,69,5000.0,1
5626,69,14000.0,2
5627,69,13000.0,1
5628,69,9000.0,2
5629,69,22000.0,1
5630,69,7000.0,1
5631,69,,1
5632,70,8000.0,1
5633,69,3000.0,1
5634,72,4000.0,1
5635,69,12000.0,1
5636,69,3000.0,1
5637,69,3000.0,1
5638,69,15000.0,1
5639,69,7000.0,1
5640,69,8000.0,1
5641,69,7000.0,1
5642,69,4000.0,1
5643,69,5000.0,1
5644,69,9000.0,1
5645,69,5000.0,1
5646,69,9000.0,1
5647,70,14000.0,1
5648,69,5000.0,1
5649,69,6000.0,1
5650,70,11000.0,1
5651,69,7000.0,1
5652,69,2000.0,1
5653,69,3000.0,1
5654,69,5000.0,1
5655,70,3000.0,1
5656,69,12000.0,1
5657,69,4000.0,1
5658,70,5000.0,1
5659,69,6000.0,1
5660,70,4000.0,1
5661,69,6000.0,1
5662,69,8000.0,1
5663,69,4000.0,1
5664,69,18000.0,1
5665,69,4000.0,1
5666,69,500.0,1
5667,69,4000.0,1
5668,70,500.0,1
5669,69,6000.0,1
5670,69,13000.0,1
5671,69,19000.0,1
5672,69,4000.0,1
5673,69,13000.0,1
5674,69,2000.0,1
5675,72,3000.0,1
5676,70,10000.0,1
5677,69,9000.0,1
5678,69,600.0,1
5679,69,3000.0,1
5680,69,12000.0,1
5681,69,4000.0,1
5682,69,11000.0,1
5683,70,4000.0,1
5684,69,7000.0,1
5685,72,5000.0,1
5686,69,8000.0,1
5687,69,6000.0,1
5688,69,4000.0,1
5689,71,7000.0,1
5690,69,4000.0,1
5691,70,10000.0,1
5692,69,500.0,1
5693,72,6000.0,1
5694,70,16000.0,1
5695,69,11000.0,1
5696,69,5000.0,1
5697,69,6000.0,1
5698,69,22000.0,1
5699,69,4000.0,1
5700,69,3000.0,1
5701,70,4000.0,1
5702,70,8000.0,1
5703,69,4000.0,1
5704,69,4000.0,1
5705,69,7000.0,1
5706,70,7000.0,1
5707,69,7000.0,1
5708,69,5000.0,1
5709,69,3000.0,1
5710,70,7000.0,1
5711,71,,1
5712,70,12000.0,1
5713,72,5000.0,1
5714,69,8000.0,1
5715,69,5000.0,1
5716,70,3000.0,1
5717,70,3000.0,1
5718,70,7000.0,1
5719,69,7000.0,1
5720,70,4000.0,1
5721,69,8000.0,1
5722,70,5000.0,1
5723,69,13000.0,2
5724,69,600.0,1
5725,69,8000.0,1
5726,69,7000.0,1
5727,70,10000.0,1
5728,69,10000.0,1
5729,72,9000.0,1
5730,70,3000.0,1
5731,72,12000.0,1
5732,69,13000.0,1
5733,71,4000.0,1
5734,70,8000.0,1
5735,69,5000.0,1
5736,69,9000.0,1
5737,69,6000.0,1
5738,73,5000.0,1
5739,69,19000.0,1
5740,73,7000.0,1
5741,72,7000.0,1
5742,72,7000.0,1
5743,69,5000.0,1
5744,69,9000.0,1
5745,70,3000.0,1
5746,69,7000.0,1
5747,70,6000.0,1
5748,69,9000.0,1
5749,70,20000.0,1
5750,69,4000.0,1
5751,69,4000.0,1
5752,71,14000.0,1
5753,74,4000.0,1
5754,70,8000.0,1
5755,69,6000.0,1
5756,70,13000.0,1
5757,69,9000.0,1
5758,69,4000.0,1
5759,69,3000.0,1
5760,69,5000.0,1
5761,69,4000.0,1
5762,70,6000.0,1
5763,69,550.0,1
5764,69,6000.0,1
5765,71,20000.0,1
5766,72,20000.0,1
5767,70,8000.0,1
5768,73,24000.0,1
5769,71,20000.0,1
5770,69,6000.0,1
5771,72,1000.0,1
5772,69,2000.0,1
5773,70,1000.0,1
5774,69,2000.0,1
5775,69,1000.0,1
5776,69,1000.0,1
5777,69,2000.0,1
5778,69,1000.0,1
5779,69,800.0,1
5780,69,500.0,1
5781,69,500.0,1
5782,69,8000.0,1
5783,72,5000.0,1
5784,69,7000.0,1
5785,70,22000.0,1
5786,69,2000.0,1
5787,69,7000.0,1
5788,69,15000.0,1
5789,69,6000.0,1
5790,71,2000.0,1
5791,69,500.0,1
5792,69,7000.0,1
5793,69,6000.0,1
5794,69,7000.0,1
5795,69,9000.0,1
5796,71,13000.0,1
5797,69,12000.0,1
5798,71,7000.0,1
5799,71,8000.0,1
5800,73,8000.0,1
5801,72,7000.0,1
5802,69,650.0,1
5803,69,650.0,1
5804,69,13000.0,1
5805,69,7000.0,1
5806,69,3000.0,1
5807,69,550.0,1
5808,73,7000.0,1
5809,70,8000.0,1
5810,69,9000.0,1
5811,69,6000.0,1
5812,70,5000.0,1
5813,69,500.0,1
5814,70,500.0,1
5815,69,600.0,1
5816,72,20000.0,1
5817,69,4000.0,1
5818,69,3000.0,1
5819,69,10000.0,1
5820,70,2000.0,1
5821,70,5000.0,1
5822,69,8000.0,1
5823,69,4000.0,1
5824,70,21000.0,1
5825,71,550.0,1
5826,69,7000.0,1
5827,77,34000.0,1
5828,69,5000.0,1
5829,69,550.0,1
5830,72,2000.0,1
5831,72,8000.0,1
5832,69,500.0,1
5833,73,4000.0,1
5834,69,9000.0,1
5835,73,4000.0,1
5836,74,7000.0,1
5837,74,4000.0,1
5838,74,4000.0,1
5839,72,4000.0,1
5840,69,4000.0,1
5841,70,8000.0,1
5842,71,7000.0,1
5843,69,5000.0,1
5844,69,34000.0,1
5845,73,21000.0,1
5846,71,8000.0,1
5847,70,17000.0,1
5848,73,9000.0,1
5849,74,10000.0,1
5850,69,5000.0,1
5851,71,14000.0,1
5852,69,4000.0,1
5853,69,3000.0,1
5854,70,8000.0,1
5855,69,13000.0,1
5856,69,10000.0,1
5857,76,21000.0,1
5858,72,6000.0,1
5859,76,6000.0,1
5860,69,7000.0,1
5861,69,9000.0,1
5862,69,6000.0,1
5863,72,3000.0,1
5864,74,8000.0,1
5865,74,8000.0,1
5866,72,12000.0,1
5867,69,3000.0,1
5868,71,4000.0,1
5869,71,4000.0,1
5870,70,22000.0,1
5871,72,,1
5872,69,8000.0,1
5873,76,9000.0,1
5874,69,5000.0,1
5875,72,16000.0,1
5876,69,8000.0,1
5877,69,7000.0,1
5878,69,8000.0,1
5879,72,2000.0,1
5880,71,20000.0,1
5881,69,8000.0,1
5882,69,13000.0,1
5883,69,7000.0,1
5884,69,7000.0,1
5885,70,13000.0,1
5886,75,4000.0,1
5887,74,7000.0,1
5888,72,5000.0,1
5889,69,600.0,1
5890,72,8000.0,1
5891,72,6000.0,1
5892,69,3000.0,1
5893,71,5000.0,1
5894,69,5000.0,1
5895,69,2000.0,1
5896,73,2000.0,1
5897,76,4000.0,1
5898,69,10000.0,1
5899,69,3000.0,1
5900,69,8000.0,1
5901,69,4000.0,1
5902,74,3000.0,1
5903,69,11000.0,1
5904,73,5000.0,1
5905,72,7000.0,1
5906,73,11000.0,1
5907,74,14000.0,1
5908,74,8000.0,1
5909,72,1000.0,1
5910,74,6000.0,1
5911,73,1000.0,1
5912,73,4000.0,1
5913,69,500.0,1
5914,74,8000.0,1
5915,75,500.0,1
5916,76,11000.0,1
5917,72,6000.0,1
5918,72,11000.0,1
5919,69,4000.0,1
5920,69,5000.0,1
5921,69,550.0,1
5922,69,6000.0,1
5923,69,4000.0,1
5924,70,4000.0,1
5925,76,5000.0,1
5926,73,2000.0,1
5927,73,4000.0,1
5928,72,11000.0,1
5929,70,4000.0,1
5930,74,6000.0,1
5931,73,6000.0,1
5932,69,6000.0,1
5933,76,12000.0,1
5934,78,26000.0,1
5935,69,500.0,1
5936,75,8000.0,1
5937,72,3000.0,1
5938,74,5000.0,1
5939,74,5000.0,1
5940,74,8000.0,1
5941,69,3000.0,1
5942,72,7000.0,1
5943,72,7000.0,1
5944,69,4000.0,1
5945,74,6000.0,1
5946,69,5000.0,1
5947,73,2000.0,1
5948,74,18000.0,1
5949,73,7000.0,1
5950,74,9000.0,1
5951,70,4000.0,1
5952,70,8000.0,1
5953,72,13000.0,1
5954,69,7000.0,1
5955,70,4000.0,1
5956,73,5000.0,1
5957,69,5000.0,1
5958,69,7000.0,1
5959,69,6000.0,1
5960,69,6000.0,1
5961,69,8000.0,1
5962,69,6000.0,1
5963,69,7000.0,1
5964,69,8000.0,1
5965,69,8000.0,1
5966,69,6000.0,1
5967,69,7000.0,1
5968,69,14000.0,1
5969,69,8000.0,1
5970,69,13000.0,1
5971,69,9000.0,1
5972,69,5000.0,1
5973,69,8000.0,1
5974,72,8000.0,1
5975,69,6000.0,1
5976,69,7000.0,1
5977,72,17000.0,1
5978,72,600.0,1
5979,76,30000.0,1
5980,74,2000.0,1
5981,77,2000.0,1
5982,72,9000.0,1
5983,75,7000.0,1
5984,69,4000.0,1
5985,72,11000.0,1
5986,71,10000.0,1
5987,73,550.0,1
5988,78,4000.0,1
5989,75,8000.0,1
5990,72,20000.0,1
5991,69,2000.0,1
5992,69,8000.0,1
5993,74,11000.0,1
5994,74,22000.0,1
5995,75,25000.0,1
5996,76,12000.0,1
5997,70,7000.0,1
5998,74,2000.0,1
5999,72,4000.0,1
6000,74,6000.0,1
6001,73,4000.0,1
6002,70,5000.0,1
6003,78,3000.0,1
6004,75,7000.0,1
6005,69,1000.0,1
6006,74,4000.0,1
6007,69,3000.0,1
6008,69,5000.0,1
6009,73,6000.0,1
6010,69,3000.0,1
6011,70,8000.0,1
6012,73,9000.0,1
6013,74,5000.0,1
6014,69,3000.0,1
6015,74,10000.0,1
6016,74,12000.0,1
6017,72,7000.0,1
6018,74,7000.0,1
6019,74,7000.0,1
6020,76,5000.0,1
6021,74,5000.0,1
6022,69,3000.0,1
6023,69,7000.0,1
6024,69,5000.0,1
6025,71,6000.0,1
6026,69,14000.0,1
6027,69,5000.0,1
6028,76,5000.0,1
6029,69,3000.0,1
6030,74,7000.0,1
6031,72,9000.0,1
6032,69,5000.0,1
6033,69,6000.0,1
6034,70,4000.0,1
6035,72,4000.0,1
6036,72,10000.0,1
6037,71,3000.0,1
6038,69,5000.0,1
6039,73,7000.0,1
6040,72,6000.0,1
6041,72,7000.0,1
6042,69,5000.0,1
6043,75,8000.0,1
6044,69,6000.0,1
6045,69,11000.0,1
6046,69,8000.0,1
6047,69,7000.0,1
6048,79,6000.0,1
6049,69,7000.0,1
6050,76,5000.0,1
6051,78,6000.0,1
6052,72,7000.0,1
6053,77,34000.0,1
6054,72,8000.0,1
6055,72,7000.0,1
6056,69,5000.0,1
6057,70,4000.0,1
6058,79,16000.0,1
6059,75,10000.0,1
6060,72,10000.0,1
6061,72,3000.0,1
6062,74,5000.0,1
6063,69,6000.0,1
6064,69,6000.0,1
6065,76,550.0,1
6066,77,11000.0,1
6067,69,5000.0,1
6068,69,6000.0,1
6069,69,10000.0,1
6070,72,4000.0,1
6071,69,600.0,1
6072,78,16000.0,1
6073,74,6000.0,1
6074,77,8000.0,1
6075,75,6000.0,1
6076,69,8000.0,1
6077,74,2000.0,1
6078,70,13000.0,1
6079,74,6000.0,1
6080,77,3000.0,1
6081,69,6000.0,1
6082,78,3000.0,1
6083,69,7000.0,1
6084,70,500.0,1
6085,76,8000.0,1
6086,70,5000.0,1
6087,73,10000.0,1
6088,70,8000.0,1
6089,79,5000.0,1
6090,76,13000.0,1
6091,78,6000.0,1
6092,78,550.0,1
6093,72,8000.0,1
6094,78,19000.0,1
6095,77,3000.0,1
6096,77,6000.0,1
6097,72,13000.0,1
6098,71,4000.0,1
6099,74,6000.0,1
6100,72,4000.0,1
6101,69,5000.0,1
6102,75,9000.0,1
6103,73,5000.0,1
6104,74,8000.0,1
6105,74,4000.0,1
6106,77,9000.0,1
6107,72,6000.0,1
6108,70,3000.0,1
6109,75,5000.0,1
6110,70,5000.0,1
6111,70,6000.0,1
6112,71,5000.0,1
6113,80,18000.0,1
6114,69,3000.0,1
6115,71,5000.0,1
6116,72,5000.0,1
6117,78,8000.0,1
6118,69,5000.0,1
6119,73,500.0,1
6120,77,11000.0,1
6121,80,11000.0,1
6122,72,8000.0,1
6123,73,8000.0,1
6124,80,20000.0,1
6125,70,8000.0,1
6126,70,8000.0,1
6127,74,6000.0,1
6128,79,5000.0,1
6129,71,14000.0,1
6130,72,4000.0,1
6131,76,7000.0,1
6132,72,5000.0,1
6133,74,9000.0,1
6134,76,7000.0,1
6135,69,7000.0,1
6136,72,4000.0,1
6137,70,2000.0,1
6138,70,8000.0,1
6139,74,9000.0,1
6140,69,21000.0,1
6141,69,500.0,1
6142,73,4000.0,1
6143,77,14000.0,1
6144,75,5000.0,1
6145,74,5000.0,1
6146,75,4000.0,1
6147,69,550.0,1
6148,81,11000.0,1
6149,74,4000.0,1
6150,70,500.0,1
6151,69,4000.0,1
6152,69,9000.0,1
6153,78,7000.0,1
6154,70,7000.0,1
6155,76,4000.0,1
6156,69,11000.0,1
6157,76,500.0,1
6158,70,7000.0,1
6159,71,650.0,1
6160,72,5000.0,1
6161,75,550.0,1
6162,79,4000.0,1
6163,78,8000.0,1
6164,75,7000.0,1
6165,74,6000.0,1
6166,77,5000.0,1
6167,76,5000.0,1
6168,76,10000.0,1
6169,70,9000.0,1
6170,78,17000.0,1
6171,76,11000.0,1
6172,69,18000.0,1
6173,69,7000.0,1
6174,71,550.0,1
6175,75,4000.0,1
6176,78,8000.0,1
6177,77,7000.0,1
6178,76,6000.0,1
6179,74,6000.0,1
6180,70,8000.0,1
6181,70,5000.0,1
6182,74,19000.0,1
6183,79,6000.0,1
6184,75,8000.0,1
6185,72,7000.0,1
6186,69,3000.0,1
6187,77,5000.0,1
6188,83,5000.0,1
6189,76,7000.0,1
6190,69,6000.0,1
6191,74,4000.0,1
6192,74,6000.0,1
6193,75,2000.0,1
6194,75,,1
6195,72,5000.0,1
6196,78,6000.0,1
6197,72,4000.0,1
6198,72,4000.0,1
6199,77,15000.0,1
6200,73,500.0,1
6201,76,9000.0,1
6202,69,4000.0,1
6203,81,10000.0,1
6204,74,6000.0,1
6205,77,8000.0,1
6206,75,7000.0,1
6207,80,23000.0,1
6208,82,5000.0,1
6209,74,13000.0,1
6210,78,5000.0,1
6211,77,4000.0,1
6212,69,7000.0,1
6213,79,20000.0,1
6214,84,26000.0,1
6215,81,12000.0,1
6216,76,1000.0,1
6217,74,5000.0,1
6218,70,9000.0,1
6219,69,4000.0,1
6220,70,6000.0,1
6221,78,4000.0,1
6222,69,5000.0,1
6223,73,8000.0,1
6224,69,10000.0,1
6225,75,500.0,1
6226,70,8000.0,1
6227,70,500.0,1
6228,79,7000.0,1
6229,74,6000.0,1
6230,81,6000.0,1
6231,78,7000.0,1
6232,72,5000.0,1
6233,69,6000.0,1
6234,76,7000.0,1
6235,79,3000.0,1
6236,79,8000.0,1
6237,75,9000.0,1
6238,69,8000.0,1
6239,70,6000.0,1
6240,69,5000.0,1
6241,79,2000.0,1
6242,77,8000.0,1
6243,71,4000.0,1
6244,77,7000.0,1
6245,79,23000.0,1
6246,78,14000.0,1
6247,70,9000.0,1
6248,69,7000.0,1
6249,81,8000.0,1
6250,81,7000.0,1
6251,69,550.0,1
6252,80,8000.0,1
6253,75,6000.0,1
6254,80,29000.0,1
6255,73,500.0,1
6256,80,5000.0,1
6257,81,3000.0,1
6258,73,10000.0,1
6259,69,3000.0,1
6260,82,5000.0,1
6261,79,8000.0,1
6262,78,5000.0,1
6263,76,3000.0,1
6264,77,11000.0,1
6265,78,10000.0,1
6266,80,10000.0,1
6267,75,5000.0,1
6268,78,3000.0,1
6269,79,500.0,1
6270,73,14000.0,1
6271,70,6000.0,1
6272,69,500.0,1
6273,81,15000.0,1
6274,80,2000.0,1
6275,81,3000.0,1
6276,69,8000.0,1
6277,72,7000.0,1
6278,69,8000.0,1
6279,78,3000.0,1
6280,77,5000.0,1
6281,77,13000.0,1
6282,78,15000.0,1
6283,79,5000.0,1
6284,70,5000.0,1
6285,82,7000.0,1
6286,76,8000.0,1
6287,82,9000.0,1
6288,73,4000.0,1
6289,78,10000.0,1
6290,74,6000.0,1
6291,75,6000.0,1
6292,69,7000.0,1
6293,69,500.0,1
6294,80,10000.0,1
6295,78,5000.0,1
6296,76,11000.0,1
6297,69,7000.0,1
6298,76,6000.0,1
6299,78,4000.0,1
6300,79,18000.0,1
6301,82,16000.0,1
6302,69,7000.0,1
6303,74,7000.0,1
6304,70,11000.0,1
6305,80,12000.0,1
6306,76,3000.0,1
6307,79,4000.0,1
6308,83,6000.0,1
6309,77,4000.0,1
6310,76,6000.0,1
6311,75,4000.0,1
6312,76,8000.0,1
6313,70,7000.0,1
6314,80,500.0,1
6315,78,7000.0,1
6316,74,6000.0,1
6317,76,10000.0,1
6318,79,9000.0,1
6319,80,3000.0,1
6320,77,14000.0,1
6321,81,4000.0,1
6322,80,6000.0,1
6323,82,3000.0,1
6324,69,550.0,1
6325,79,5000.0,1
6326,74,13000.0,1
6327,69,650.0,1
6328,77,550.0,1
6329,77,16000.0,1
6330,74,3000.0,1
6331,74,6000.0,1
6332,82,1000.0,1
6333,76,9000.0,1
6334,76,5000.0,1
6335,72,5000.0,1
6336,80,13000.0,1
6337,69,9000.0,1
6338,69,750.0,1
6339,83,3000.0,1
6340,76,6000.0,1
6341,72,10000.0,1
6342,80,8000.0,1
6343,82,4000.0,1
6344,82,11000.0,1
6345,78,5000.0,1
6346,75,12000.0,1
6347,74,5000.0,1
6348,76,5000.0,1
6349,78,6000.0,1
6350,76,7000.0,1
6351,72,4000.0,1
6352,83,9000.0,1
6353,79,500.0,1
6354,77,9000.0,1
6355,80,4000.0,1
6356,78,5000.0,1
6357,69,6000.0,1
6358,69,5000.0,1
6359,83,5000.0,1
6360,79,3000.0,1
6361,82,15000.0,1
6362,78,11000.0,1
6363,80,8000.0,1
6364,77,20000.0,1
6365,74,5000.0,1
6366,81,10000.0,1
6367,75,4000.0,1
6368,72,7000.0,1
6369,74,6000.0,1
6370,82,3000.0,1
6371,83,5000.0,1
6372,83,5000.0,1
6373,79,16000.0,1
6374,81,7000.0,1
6375,81,4000.0,1
6376,75,7000.0,1
6377,69,500.0,1
6378,83,2000.0,1
6379,81,10000.0,1
6380,75,6000.0,1
6381,79,6000.0,1
6382,82,6000.0,1
6383,79,4000.0,1
6384,77,10000.0,1
6385,69,5000.0,1
6386,83,4000.0,1
6387,82,19000.0,1
6388,72,7000.0,1
6389,84,500.0,1
6390,77,500.0,1
6391,78,6000.0,1
6392,79,7000.0,1
6393,75,,1
6394,80,4000.0,1
6395,79,4000.0,1
6396,75,3000.0,1
6397,77,2000.0,1
6398,81,500.0,1
6399,76,9000.0,1
6400,76,9000.0,1
6401,79,6000.0,1
6402,78,13000.0,1
6403,69,12000.0,1
6404,68,600.0,1
6405,68,16000.0,2
6406,68,2000.0,1
6407,68,6000.0,2
6408,68,5000.0,1
6409,68,1000.0,2
6410,68,2000.0,1
6411,68,2000.0,1
6412,68,500.0,2
6413,68,6000.0,1
6414,68,1000.0,1
6415,68,3000.0,1
6416,68,2000.0,1
6417,68,4000.0,1
6418,68,4000.0,1
6419,68,5000.0,1
6420,68,750.0,1
6421,68,2000.0,2
6422,68,15000.0,1
6423,68,7000.0,1
6424,68,2000.0,1
6425,68,6000.0,1
6426,68,2000.0,2
6427,68,2000.0,2
6428,68,2000.0,1
6429,68,2000.0,1
6430,68,11000.0,1
6431,68,12000.0,1
6432,68,3000.0,1
6433,68,5000.0,1
6434,68,3000.0,1
6435,68,7000.0,1
6436,68,5000.0,1
6437,68,14000.0,1
6438,68,12000.0,1
6439,68,500.0,1
6440,68,2000.0,2
6441,68,500.0,1
6442,68,4000.0,1
6443,68,6000.0,1
6444,68,3000.0,2
6445,68,4000.0,2
6446,68,5000.0,2
6447,68,2000.0,1
6448,68,5000.0,1
6449,68,3000.0,1
