,potential,wage_eur
4808,71,8000.0
4809,70,12000.0
4810,70,16000.0
4811,72,11000.0
4812,71,4000.0
4813,70,8000.0
4814,74,20000.0
4815,71,9000.0
4816,71,6000.0
4817,73,6000.0
4818,73,26000.0
4819,73,10000.0
4820,70,7000.0
4821,70,3000.0
4822,70,5000.0
4823,70,6000.0
4824,70,10000.0
4825,70,650.0
4826,70,6000.0
4827,70,5000.0
4828,70,12000.0
4829,73,20000.0
4830,70,12000.0
4831,70,5000.0
4832,70,16000.0
4833,70,23000.0
4834,70,600.0
4835,70,9000.0
4836,70,13000.0
4837,70,8000.0
4838,71,8000.0
4839,70,10000.0
4840,70,3000.0
4841,70,16000.0
4842,71,5000.0
4843,72,10000.0
4844,70,7000.0
4845,70,5000.0
4846,70,5000.0
4847,70,12000.0
4848,72,16000.0
4849,70,7000.0
4850,70,650.0
4851,70,20000.0
4852,74,41000.0
4853,70,5000.0
4854,73,8000.0
4855,70,650.0
4856,70,6000.0
4857,76,8000.0
4858,73,6000.0
4859,71,15000.0
4860,73,7000.0
4861,71,11000.0
4862,71,5000.0
4863,71,19000.0
4864,70,24000.0
4865,70,11000.0
4866,72,8000.0
4867,70,11000.0
4868,70,6000.0
4869,70,5000.0
4870,70,8000.0
4871,73,13000.0
4872,70,19000.0
4873,71,5000.0
4874,75,16000.0
4875,70,650.0
4876,70,5000.0
4877,75,11000.0
4878,73,7000.0
4879,74,8000.0
4880,76,2000.0
4881,70,5000.0
4882,73,5000.0
4883,70,2000.0
4884,70,1000.0
4885,71,6000.0
4886,70,12000.0
4887,70,7000.0
4888,70,650.0
4889,70,1000.0
4890,72,7000.0
4891,72,2000.0
4892,70,2000.0
4893,70,8000.0
4894,70,8000.0
4895,70,9000.0
4896,70,6000.0
4897,70,7000.0
4898,70,8000.0
4899,75,10000.0
4900,70,10000.0
4901,70,5000.0
4902,70,8000.0
4903,70,6000.0
4904,70,8000.0
4905,76,8000.0
4906,70,8000.0
4907,70,8000.0
4908,70,8000.0
4909,70,6000.0
4910,70,4000.0
4911,70,4000.0
4912,71,5000.0
4913,72,24000.0
4914,70,6000.0
4915,75,6000.0
4916,73,18000.0
4917,74,15000.0
4918,72,8000.0
4919,70,750.0
4920,70,1000.0
4921,70,7000.0
4922,75,13000.0
4923,73,800.0
4924,72,8000.0
4925,71,6000.0
4926,70,4000.0
4927,74,9000.0
4928,70,5000.0
4929,70,500.0
4930,74,4000.0
4931,70,650.0
4932,70,2000.0
4933,70,9000.0
4934,70,15000.0
4935,73,9000.0
4936,73,600.0
4937,70,8000.0
4938,70,850.0
4939,72,11000.0
4940,73,5000.0
4941,75,6000.0
4942,73,10000.0
4943,70,550.0
4944,73,12000.0
4945,73,20000.0
4946,75,8000.0
4947,70,5000.0
4948,75,9000.0
4949,72,7000.0
4950,70,21000.0
4951,73,8000.0
4952,74,8000.0
4953,70,550.0
4954,70,4000.0
4955,74,17000.0
4956,75,7000.0
4957,73,9000.0
4958,73,11000.0
4959,73,12000.0
4960,73,25000.0
4961,70,5000.0
4962,70,8000.0
4963,74,27000.0
4964,70,500.0
4965,75,10000.0
4966,73,11000.0
4967,70,11000.0
4968,75,11000.0
4969,70,4000.0
4970,70,10000.0
4971,71,10000.0
4972,72,8000.0
4973,70,18000.0
4974,70,600.0
4975,73,2000.0
4976,73,10000.0
4977,74,9000.0
4978,70,8000.0
4979,73,750.0
4980,71,18000.0
4981,73,9000.0
4982,70,4000.0
4983,70,500.0
4984,74,16000.0
4985,75,22000.0
4986,71,8000.0
4987,73,10000.0
4988,70,11000.0
4989,74,8000.0
4990,77,15000.0
4991,70,5000.0
4992,74,5000.0
4993,74,12000.0
4994,71,7000.0
4995,73,4000.0
4996,74,5000.0
4997,75,13000.0
4998,73,4000.0
4999,71,8000.0
5000,73,2000.0
5001,75,16000.0
5002,77,14000.0
5003,71,10000.0
5004,73,22000.0
5005,71,5000.0
5006,75,7000.0
5007,73,6000.0
5008,70,26000.0
5009,72,7000.0
5010,70,7000.0
5011,77,10000.0
5012,77,6000.0
5013,73,16000.0
5014,76,13000.0
5015,79,10000.0
5016,77,10000.0
5017,77,11000.0
5018,73,11000.0
5019,77,20000.0
5020,73,15000.0
5021,70,4000.0
5022,79,5000.0
5023,70,600.0
5024,76,21000.0
5025,70,8000.0
5026,77,23000.0
5027,71,8000.0
5028,70,8000.0
5029,75,10000.0
5030,70,8000.0
5031,74,12000.0
5032,70,9000.0
5033,80,9000.0
5034,75,5000.0
5035,76,8000.0
5036,75,22000.0
5037,71,17000.0
5038,70,10000.0
5039,71,13000.0
5040,78,7000.0
5041,75,26000.0
5042,75,4000.0
5043,77,6000.0
5044,74,4000.0
5045,76,5000.0
5046,75,10000.0
5047,77,6000.0
5048,70,12000.0
5049,73,13000.0
5050,70,9000.0
5051,74,9000.0
5052,73,3000.0
5053,77,12000.0
5054,71,7000.0
5055,74,19000.0
5056,73,13000.0
5057,71,7000.0
5058,73,6000.0
5059,75,9000.0
5060,78,4000.0
5061,74,11000.0
5062,76,15000.0
5063,70,6000.0
5064,70,7000.0
5065,70,12000.0
5066,70,13000.0
5067,70,9000.0
5068,70,13000.0
5069,70,12000.0
5070,70,7000.0
5071,70,7000.0
5072,70,9000.0
5073,70,9000.0
5074,70,9000.0
5075,70,15000.0
5076,70,15000.0
5077,70,5000.0
5078,70,19000.0
5079,70,12000.0
5080,70,8000.0
5081,70,12000.0
5082,70,7000.0
5083,70,15000.0
5084,70,14000.0
5085,70,6000.0
5086,70,20000.0
5087,70,5000.0
5088,70,5000.0
5089,70,10000.0
5090,70,16000.0
5091,70,13000.0
5092,70,8000.0
5093,70,6000.0
5094,70,6000.0
5095,75,4000.0
5096,78,9000.0
5097,70,28000.0
5098,74,
5099,70,11000.0
5100,70,13000.0
5101,75,4000.0
5102,72,550.0
5103,80,15000.0
5104,71,7000.0
5105,73,4000.0
5106,76,9000.0
5107,74,5000.0
5108,70,24000.0
5109,73,6000.0
5110,76,8000.0
5111,70,9000.0
5112,76,18000.0
5113,71,10000.0
5114,76,500.0
5115,75,13000.0
5116,71,4000.0
5117,70,8000.0
5118,78,5000.0
5119,70,8000.0
5120,70,8000.0
5121,72,7000.0
5122,70,7000.0
5123,70,8000.0
5124,70,7000.0
5125,73,6000.0
5126,75,11000.0
5127,77,13000.0
5128,71,14000.0
5129,77,8000.0
5130,70,550.0
5131,77,7000.0
5132,77,11000.0
5133,80,35000.0
5134,71,8000.0
5135,70,700.0
5136,70,500.0
5137,73,8000.0
5138,75,500.0
5139,70,12000.0
5140,76,15000.0
5141,76,13000.0
5142,76,5000.0
5143,70,9000.0
5144,77,15000.0
5145,74,19000.0
5146,70,16000.0
5147,70,7000.0
5148,70,8000.0
5149,70,21000.0
5150,70,500.0
5151,76,6000.0
5152,71,23000.0
5153,73,5000.0
5154,77,4000.0
5155,77,6000.0
5156,75,9000.0
5157,71,13000.0
5158,75,8000.0
5159,73,16000.0
5160,70,650.0
5161,71,6000.0
5162,70,8000.0
5163,73,3000.0
5164,77,6000.0
5165,71,16000.0
5166,78,20000.0
5167,72,8000.0
5168,75,8000.0
5169,76,3000.0
5170,75,15000.0
5171,70,750.0
5172,76,6000.0
5173,75,10000.0
5174,70,17000.0
5175,70,14000.0
5176,70,20000.0
5177,70,14000.0
5178,70,10000.0
5179,70,10000.0
5180,74,700.0
5181,79,8000.0
5182,79,24000.0
5183,78,6000.0
5184,71,8000.0
5185,77,5000.0
5186,75,7000.0
5187,70,2000.0
5188,78,14000.0
5189,76,6000.0
5190,77,3000.0
5191,70,9000.0
5192,79,44000.0
5193,76,4000.0
5194,77,4000.0
5195,77,23000.0
5196,73,6000.0
5197,73,7000.0
5198,71,6000.0
5199,74,5000.0
5200,80,14000.0
5201,74,11000.0
5202,76,7000.0
5203,75,8000.0
5204,73,13000.0
5205,73,4000.0
5206,75,6000.0
5207,78,5000.0
5208,73,3000.0
5209,80,18000.0
5210,72,8000.0
5211,75,12000.0
5212,71,5000.0
5213,70,6000.0
5214,77,15000.0
5215,70,13000.0
5216,73,12000.0
5217,78,11000.0
5218,70,6000.0
5219,73,6000.0
5220,77,7000.0
5221,76,9000.0
5222,74,10000.0
5223,75,21000.0
5224,75,10000.0
5225,73,5000.0
5226,79,6000.0
5227,76,14000.0
5228,79,22000.0
5229,77,13000.0
5230,82,22000.0
5231,79,7000.0
5232,78,9000.0
5233,77,9000.0
5234,77,19000.0
5235,80,8000.0
5236,74,550.0
5237,75,11000.0
5238,72,700.0
5239,70,600.0
5240,76,14000.0
5241,74,
5242,78,7000.0
5243,76,3000.0
5244,82,13000.0
5245,75,13000.0
5246,70,5000.0
5247,78,11000.0
5248,70,9000.0
5249,76,4000.0
5250,77,14000.0
5251,82,27000.0
5252,70,12000.0
5253,78,9000.0
5254,82,4000.0
5255,73,11000.0
5256,78,6000.0
5257,78,11000.0
5258,79,13000.0
5259,70,12000.0
5260,72,9000.0
5261,81,9000.0
5262,76,11000.0
5263,79,10000.0
5264,76,5000.0
5265,80,17000.0
5266,71,12000.0
5267,72,3000.0
5268,82,7000.0
5269,79,3000.0
5270,80,10000.0
5271,80,7000.0
5272,75,7000.0
5273,70,7000.0
5274,72,10000.0
5275,78,4000.0
5276,76,7000.0
5277,77,4000.0
5278,79,10000.0
5279,73,6000.0
5280,80,8000.0
5281,77,10000.0
5282,73,500.0
5283,77,13000.0
5284,78,13000.0
5285,79,16000.0
5286,76,6000.0
5287,83,5000.0
5288,78,6000.0
5289,75,8000.0
5290,75,2000.0
5291,73,5000.0
5292,70,6000.0
5293,78,13000.0
5294,70,9000.0
5295,70,10000.0
5296,72,5000.0
5297,79,4000.0
5298,76,500.0
5299,78,8000.0
5300,73,10000.0
5301,71,500.0
5302,81,550.0
5303,70,9000.0
5304,79,500.0
5305,79,6000.0
5306,70,4000.0
5307,72,500.0
5308,72,600.0
5309,79,11000.0
5310,83,8000.0
5311,76,17000.0
5312,79,10000.0
5313,70,6000.0
5314,76,13000.0
5315,78,6000.0
5316,80,3000.0
5317,71,5000.0
5318,78,29000.0
5319,79,8000.0
5320,76,4000.0
5321,78,500.0
5322,81,21000.0
5323,77,600.0
5324,74,14000.0
5325,73,7000.0
5326,75,7000.0
5327,78,15000.0
5328,73,7000.0
5329,81,18000.0
5330,77,4000.0
5331,80,4000.0
5332,82,5000.0
5333,78,7000.0
5334,80,12000.0
5335,75,13000.0
5336,80,3000.0
5337,77,5000.0
5338,79,19000.0
5339,80,6000.0
5340,76,5000.0
5341,74,4000.0
5342,75,7000.0
5343,76,500.0
5344,70,650.0
5345,74,31000.0
5346,82,24000.0
5347,75,6000.0
5348,74,3000.0
5349,82,10000.0
5350,75,23000.0
5351,70,6000.0
5352,73,7000.0
5353,78,5000.0
5354,79,12000.0
5355,73,8000.0
5356,77,13000.0
5357,79,14000.0
5358,78,10000.0
5359,70,550.0
5360,82,6000.0
5361,70,5000.0
5362,77,6000.0
5363,79,37000.0
5364,74,11000.0
5365,81,11000.0
5366,82,11000.0
5367,76,4000.0
5368,70,700.0
5369,78,21000.0
5370,79,18000.0
5371,77,9000.0
5372,72,9000.0
5373,78,12000.0
5374,76,14000.0
5375,70,7000.0
5376,70,2000.0
5377,80,500.0
5378,71,4000.0
5379,79,20000.0
5380,73,10000.0
5381,80,4000.0
5382,70,500.0
5383,78,6000.0
5384,78,11000.0
5385,81,11000.0
5386,76,11000.0
5387,80,7000.0
5388,71,9000.0
5389,80,24000.0
5390,78,7000.0
5391,75,700.0
5392,85,6000.0
5393,77,2000.0
5394,85,16000.0
5395,78,7000.0
5396,77,11000.0
5397,81,14000.0
5398,80,6000.0
5399,80,8000.0
5400,71,4000.0
5401,77,3000.0
5402,70,600.0
5403,80,8000.0
5404,71,650.0
5405,79,7000.0
5406,86,27000.0
5407,73,650.0
5408,71,700.0
5409,70,700.0
5410,80,6000.0
5411,80,600.0
5412,77,16000.0
5413,70,700.0
5414,72,500.0
5415,70,700.0
5416,70,600.0
5417,74,5000.0
5418,75,8000.0
5419,74,5000.0
5420,78,500.0
5421,87,19000.0
5422,80,11000.0
5423,71,5000.0
5424,77,5000.0
5425,70,17000.0
5426,72,7000.0
5427,72,650.0
5428,80,12000.0
5429,84,29000.0
5430,77,13000.0
5431,79,27000.0
5432,83,10000.0
5433,80,6000.0
5434,83,700.0
5435,78,4000.0
5436,73,4000.0
5437,76,6000.0
5438,79,7000.0
5439,70,600.0
5440,72,600.0
5441,71,650.0
5442,81,12000.0
5443,76,19000.0
5444,77,11000.0
5445,79,8000.0
5446,77,7000.0
5447,85,4000.0
5448,76,500.0
5449,75,12000.0
5450,78,24000.0
5451,82,9000.0
5452,78,5000.0
5453,82,14000.0
5454,75,8000.0
5455,80,500.0
5456,81,6000.0
5457,86,3000.0
5458,83,5000.0
5459,79,5000.0
5460,80,11000.0
5461,73,4000.0
5462,71,5000.0
5463,79,15000.0
5464,81,500.0
5465,69,4000.0
5466,69,4000.0
5467,69,6000.0
5468,69,4000.0
5469,69,3000.0
5470,69,4000.0
5471,69,4000.0
5472,69,4000.0
5473,69,3000.0
5474,69,5000.0
5475,69,7000.0
5476,69,10000.0
5477,69,18000.0
5478,69,4000.0
5479,69,5000.0
5480,69,5000.0
5481,69,1000.0
5482,69,4000.0
5483,69,3000.0
5484,69,5000.0
5485,69,2000.0
5486,69,4000.0
5487,69,1000.0
5488,69,11000.0
5489,69,2000.0
5490,69,5000.0
5491,69,3000.0
5492,69,2000.0
5493,69,10000.0
5494,69,3000.0
5495,69,3000.0
5496,69,1000.0
5497,69,12000.0
5498,69,8000.0
5499,69,3000.0
5500,69,7000.0
5501,69,5000.0
5502,69,4000.0
5503,69,7000.0
5504,69,5000.0
5505,69,7000.0
5506,69,10000.0
5507,69,6000.0
5508,69,500.0
5509,69,11000.0
5510,69,5000.0
5511,69,5000.0
5512,69,3000.0
5513,69,8000.0
5514,69,4000.0
5515,69,5000.0
5516,69,12000.0
5517,69,9000.0
5518,69,4000.0
5519,69,7000.0
5520,69,6000.0
5521,69,2000.0
5522,69,20000.0
5523,69,6000.0
5524,69,9000.0
5525,69,500.0
5526,69,4000.0
5527,69,6000.0
5528,69,2000.0
5529,69,15000.0
5530,69,7000.0
5531,69,5000.0
5532,69,5000.0
5533,69,8000.0
5534,69,9000.0
5535,69,4000.0
5536,69,19000.0
5537,69,12000.0
5538,69,10000.0
5539,69,17000.0
5540,69,10000.0
5541,69,4000.0
5542,69,10000.0
5543,69,8000.0
5544,69,9000.0
5545,69,8000.0
5546,69,4000.0
5547,69,4000.0
5548,69,
5549,69,7000.0
5550,69,3000.0
5551,69,7000.0
5552,69,3000.0
5553,69,5000.0
5554,69,14000.0
5555,69,5000.0
5556,69,8000.0
5557,69,8000.0
5558,69,24000.0
5559,70,4000.0
5560,69,4000.0
5561,69,8000.0
5562,69,4000.0
5563,70,4000.0
5564,69,9000.0
5565,69,4000.0
5566,69,3000.0
5567,69,11000.0
5568,69,7000.0
5569,69,12000.0
5570,69,6000.0
5571,69,600.0
5572,69,5000.0
5573,69,6000.0
5574,69,17000.0
5575,69,4000.0
5576,69,5000.0
5577,69,8000.0
5578,69,5000.0
5579,69,4000.0
5580,69,17000.0
5581,69,12000.0
5582,69,4000.0
5583,69,6000.0
5584,69,7000.0
5585,69,6000.0
5586,69,
5587,69,6000.0
5588,69,5000.0
5589,69,1000.0
5590,69,500.0
5591,69,4000.0
5592,69,6000.0
5593,69,8000.0
5594,69,3000.0
5595,69,5000.0
5596,69,4000.0
5597,69,500.0
5598,69,7000.0
5599,69,5000.0
5600,69,2000.0
5601,69,5000.0
5602,69,22000.0
5603,69,9000.0
5604,69,3000.0
5605,69,3000.0
5606,69,18000.0
5607,69,7000.0
5608,69,7000.0
5609,69,21000.0
5610,69,10000.0
5611,69,4000.0
5612,69,5000.0
5613,69,4000.0
5614,69,3000.0
5615,69,5000.0
5616,69,4000.0
5617,69,6000.0
5618,69,8000.0
5619,70,21000.0
5620,69,6000.0
5621,69,4000.0
5622,69,6000.0
5623,69,6000.0
5624,69,7000.0
5625,69,5000.0
5626,69,14000.0
5627,69,13000.0
5628,69,9000.0
5629,69,22000.0
5630,69,7000.0
5631,69,
5632,70,8000.0
5633,69,3000.0
5634,72,4000.0
5635,69,12000.0
5636,69,3000.0
5637,69,3000.0
5638,69,15000.0
5639,69,7000.0
5640,69,8000.0
5641,69,7000.0
5642,69,4000.0
5643,69,5000.0
5644,69,9000.0
5645,69,5000.0
5646,69,9000.0
5647,70,14000.0
5648,69,5000.0
5649,69,6000.0
5650,70,11000.0
5651,69,7000.0
5652,69,2000.0
5653,69,3000.0
5654,69,5000.0
5655,70,3000.0
5656,69,12000.0
5657,69,4000.0
5658,70,5000.0
5659,69,6000.0
5660,70,4000.0
5661,69,6000.0
5662,69,8000.0
5663,69,4000.0
5664,69,18000.0
5665,69,4000.0
5666,69,500.0
5667,69,4000.0
5668,70,500.0
5669,69,6000.0
5670,69,13000.0
5671,69,19000.0
5672,69,4000.0
5673,69,13000.0
5674,69,2000.0
5675,72,3000.0
5676,70,10000.0
5677,69,9000.0
5678,69,600.0
5679,69,3000.0
5680,69,12000.0
5681,69,4000.0
5682,69,11000.0
5683,70,4000.0
5684,69,7000.0
5685,72,5000.0
5686,69,8000.0
5687,69,6000.0
5688,69,4000.0
5689,71,7000.0
5690,69,4000.0
5691,70,10000.0
5692,69,500.0
5693,72,6000.0
5694,70,16000.0
5695,69,11000.0
5696,69,5000.0
5697,69,6000.0
5698,69,22000.0
5699,69,4000.0
5700,69,3000.0
5701,70,4000.0
5702,70,8000.0
5703,69,4000.0
5704,69,4000.0
5705,69,7000.0
5706,70,7000.0
5707,69,7000.0
5708,69,5000.0
5709,69,3000.0
5710,70,7000.0
5711,71,
5712,70,12000.0
5713,72,5000.0
5714,69,8000.0
5715,69,5000.0
5716,70,3000.0
5717,70,3000.0
5718,70,7000.0
5719,69,7000.0
5720,70,4000.0
5721,69,8000.0
5722,70,5000.0
5723,69,13000.0
5724,69,600.0
5725,69,8000.0
5726,69,7000.0
5727,70,10000.0
5728,69,10000.0
5729,72,9000.0
5730,70,3000.0
5731,72,12000.0
5732,69,13000.0
5733,71,4000.0
5734,70,8000.0
5735,69,5000.0
5736,69,9000.0
5737,69,6000.0
5738,73,5000.0
5739,69,19000.0
5740,73,7000.0
5741,72,7000.0
5742,72,7000.0
5743,69,5000.0
5744,69,9000.0
5745,70,3000.0
5746,69,7000.0
5747,70,6000.0
5748,69,9000.0
5749,70,20000.0
5750,69,4000.0
5751,69,4000.0
5752,71,14000.0
5753,74,4000.0
5754,70,8000.0
5755,69,6000.0
5756,70,13000.0
5757,69,9000.0
5758,69,4000.0
5759,69,3000.0
5760,69,5000.0
5761,69,4000.0
5762,70,6000.0
5763,69,550.0
5764,69,6000.0
5765,71,20000.0
5766,72,20000.0
5767,70,8000.0
5768,73,24000.0
5769,71,20000.0
5770,69,6000.0
5771,72,1000.0
5772,69,2000.0
5773,70,1000.0
5774,69,2000.0
5775,69,1000.0
5776,69,1000.0
5777,69,2000.0
5778,69,1000.0
5779,69,800.0
5780,69,500.0
5781,69,500.0
5782,69,8000.0
5783,72,5000.0
5784,69,7000.0
5785,70,22000.0
5786,69,2000.0
5787,69,7000.0
5788,69,15000.0
5789,69,6000.0
5790,71,2000.0
5791,69,500.0
5792,69,7000.0
5793,69,6000.0
5794,69,7000.0
5795,69,9000.0
5796,71,13000.0
5797,69,12000.0
5798,71,7000.0
5799,71,8000.0
5800,73,8000.0
5801,72,7000.0
5802,69,650.0
5803,69,650.0
5804,69,13000.0
5805,69,7000.0
5806,69,3000.0
5807,69,550.0
5808,73,7000.0
5809,70,8000.0
5810,69,9000.0
5811,69,6000.0
5812,70,5000.0
5813,69,500.0
5814,70,500.0
5815,69,600.0
5816,72,20000.0
5817,69,4000.0
5818,69,3000.0
5819,69,10000.0
5820,70,2000.0
5821,70,5000.0
5822,69,8000.0
5823,69,4000.0
5824,70,21000.0
5825,71,550.0
5826,69,7000.0
5827,77,34000.0
5828,69,5000.0
5829,69,550.0
5830,72,2000.0
5831,72,8000.0
5832,69,500.0
5833,73,4000.0
5834,69,9000.0
5835,73,4000.0
5836,74,7000.0
5837,74,4000.0
5838,74,4000.0
5839,72,4000.0
5840,69,4000.0
5841,70,8000.0
5842,71,7000.0
5843,69,5000.0
5844,69,34000.0
5845,73,21000.0
5846,71,8000.0
5847,70,17000.0
5848,73,9000.0
5849,74,10000.0
5850,69,5000.0
5851,71,14000.0
5852,69,4000.0
5853,69,3000.0
5854,70,8000.0
5855,69,13000.0
5856,69,10000.0
5857,76,21000.0
5858,72,6000.0
5859,76,6000.0
5860,69,7000.0
5861,69,9000.0
5862,69,6000.0
5863,72,3000.0
5864,74,8000.0
5865,74,8000.0
5866,72,12000.0
5867,69,3000.0
5868,71,4000.0
5869,71,4000.0
5870,70,22000.0
5871,72,
5872,69,8000.0
5873,76,9000.0
5874,69,5000.0
5875,72,16000.0
5876,69,8000.0
5877,69,7000.0
5878,69,8000.0
5879,72,2000.0
5880,71,20000.0
5881,69,8000.0
5882,69,13000.0
5883,69,7000.0
5884,69,7000.0
5885,70,13000.0
5886,75,4000.0
5887,74,7000.0
5888,72,5000.0
5889,69,600.0
5890,72,8000.0
5891,72,6000.0
5892,69,3000.0
5893,71,5000.0
5894,69,5000.0
5895,69,2000.0
5896,73,2000.0
5897,76,4000.0
5898,69,10000.0
5899,69,3000.0
5900,69,8000.0
5901,69,4000.0
5902,74,3000.0
5903,69,11000.0
5904,73,5000.0
5905,72,7000.0
5906,73,11000.0
5907,74,14000.0
5908,74,8000.0
5909,72,1000.0
5910,74,6000.0
5911,73,1000.0
5912,73,4000.0
5913,69,500.0
5914,74,8000.0
5915,75,500.0
5916,76,11000.0
5917,72,6000.0
5918,72,11000.0
5919,69,4000.0
5920,69,5000.0
5921,69,550.0
5922,69,6000.0
5923,69,4000.0
5924,70,4000.0
5925,76,5000.0
5926,73,2000.0
5927,73,4000.0
5928,72,11000.0
5929,70,4000.0
5930,74,6000.0
5931,73,6000.0
5932,69,6000.0
5933,76,12000.0
5934,78,26000.0
5935,69,500.0
5936,75,8000.0
5937,72,3000.0
5938,74,5000.0
5939,74,5000.0
5940,74,8000.0
5941,69,3000.0
5942,72,7000.0
5943,72,7000.0
5944,69,4000.0
5945,74,6000.0
5946,69,5000.0
5947,73,2000.0
5948,74,18000.0
5949,73,7000.0
5950,74,9000.0
5951,70,4000.0
5952,70,8000.0
5953,72,13000.0
5954,69,7000.0
5955,70,4000.0
5956,73,5000.0
5957,69,5000.0
5958,69,7000.0
5959,69,6000.0
5960,69,6000.0
5961,69,8000.0
5962,69,6000.0
5963,69,7000.0
5964,69,8000.0
5965,69,8000.0
5966,69,6000.0
5967,69,7000.0
5968,69,14000.0
5969,69,8000.0
5970,69,13000.0
5971,69,9000.0
5972,69,5000.0
5973,69,8000.0
5974,72,8000.0
5975,69,6000.0
5976,69,7000.0
5977,72,17000.0
5978,72,600.0
5979,76,30000.0
5980,74,2000.0
5981,77,2000.0
5982,72,9000.0
5983,75,7000.0
5984,69,4000.0
5985,72,11000.0
5986,71,10000.0
5987,73,550.0
5988,78,4000.0
5989,75,8000.0
5990,72,20000.0
5991,69,2000.0
5992,69,8000.0
5993,74,11000.0
5994,74,22000.0
5995,75,25000.0
5996,76,12000.0
5997,70,7000.0
5998,74,2000.0
5999,72,4000.0
6000,74,6000.0
6001,73,4000.0
6002,70,5000.0
6003,78,3000.0
6004,75,7000.0
6005,69,1000.0
6006,74,4000.0
6007,69,3000.0
6008,69,5000.0
6009,73,6000.0
6010,69,3000.0
6011,70,8000.0
6012,73,9000.0
6013,74,5000.0
6014,69,3000.0
6015,74,10000.0
6016,74,12000.0
6017,72,7000.0
6018,74,7000.0
6019,74,7000.0
6020,76,5000.0
6021,74,5000.0
6022,69,3000.0
6023,69,7000.0
6024,69,5000.0
6025,71,6000.0
6026,69,14000.0
6027,69,5000.0
6028,76,5000.0
6029,69,3000.0
6030,74,7000.0
6031,72,9000.0
6032,69,5000.0
6033,69,6000.0
6034,70,4000.0
6035,72,4000.0
6036,72,10000.0
6037,71,3000.0
6038,69,5000.0
6039,73,7000.0
6040,72,6000.0
6041,72,7000.0
6042,69,5000.0
6043,75,8000.0
6044,69,6000.0
6045,69,11000.0
6046,69,8000.0
6047,69,7000.0
6048,79,6000.0
6049,69,7000.0
6050,76,5000.0
6051,78,6000.0
6052,72,7000.0
6053,77,34000.0
6054,72,8000.0
6055,72,7000.0
6056,69,5000.0
6057,70,4000.0
6058,79,16000.0
6059,75,10000.0
6060,72,10000.0
6061,72,3000.0
6062,74,5000.0
6063,69,6000.0
6064,69,6000.0
6065,76,550.0
6066,77,11000.0
6067,69,5000.0
6068,69,6000.0
6069,69,10000.0
6070,72,4000.0
6071,69,600.0
6072,78,16000.0
6073,74,6000.0
6074,77,8000.0
6075,75,6000.0
6076,69,8000.0
6077,74,2000.0
6078,70,13000.0
6079,74,6000.0
6080,77,3000.0
6081,69,6000.0
6082,78,3000.0
6083,69,7000.0
6084,70,500.0
6085,76,8000.0
6086,70,5000.0
6087,73,10000.0
6088,70,8000.0
6089,79,5000.0
6090,76,13000.0
6091,78,6000.0
6092,78,550.0
6093,72,8000.0
6094,78,19000.0
6095,77,3000.0
6096,77,6000.0
6097,72,13000.0
6098,71,4000.0
6099,74,6000.0
6100,72,4000.0
6101,69,5000.0
6102,75,9000.0
6103,73,5000.0
6104,74,8000.0
6105,74,4000.0
6106,77,9000.0
6107,72,6000.0
6108,70,3000.0
6109,75,5000.0
6110,70,5000.0
6111,70,6000.0
6112,71,5000.0
6113,80,18000.0
6114,69,3000.0
6115,71,5000.0
6116,72,5000.0
6117,78,8000.0
6118,69,5000.0
6119,73,500.0
6120,77,11000.0
6121,80,11000.0
6122,72,8000.0
6123,73,8000.0
6124,80,20000.0
6125,70,8000.0
6126,70,8000.0
6127,74,6000.0
6128,79,5000.0
6129,71,14000.0
6130,72,4000.0
6131,76,7000.0
6132,72,5000.0
6133,74,9000.0
6134,76,7000.0
6135,69,7000.0
6136,72,4000.0
6137,70,2000.0
6138,70,8000.0
6139,74,9000.0
6140,69,21000.0
6141,69,500.0
6142,73,4000.0
6143,77,14000.0
6144,75,5000.0
6145,74,5000.0
6146,75,4000.0
6147,69,550.0
6148,81,11000.0
6149,74,4000.0
6150,70,500.0
6151,69,4000.0
6152,69,9000.0
6153,78,7000.0
6154,70,7000.0
6155,76,4000.0
6156,69,11000.0
6157,76,500.0
6158,70,7000.0
6159,71,650.0
6160,72,5000.0
6161,75,550.0
6162,79,4000.0
6163,78,8000.0
6164,75,7000.0
6165,74,6000.0
6166,77,5000.0
6167,76,5000.0
6168,76,10000.0
6169,70,9000.0
6170,78,17000.0
6171,76,11000.0
6172,69,18000.0
6173,69,7000.0
6174,71,550.0
6175,75,4000.0
6176,78,8000.0
6177,77,7000.0
6178,76,6000.0
6179,74,6000.0
6180,70,8000.0
6181,70,5000.0
6182,74,19000.0
6183,79,6000.0
6184,75,8000.0
6185,72,7000.0
6186,69,3000.0
6187,77,5000.0
6188,83,5000.0
6189,76,7000.0
6190,69,6000.0
6191,74,4000.0
6192,74,6000.0
6193,75,2000.0
6194,75,
6195,72,5000.0
6196,78,6000.0
6197,72,4000.0
6198,72,4000.0
6199,77,15000.0
6200,73,500.0
6201,76,9000.0
6202,69,4000.0
6203,81,10000.0
6204,74,6000.0
6205,77,8000.0
6206,75,7000.0
6207,80,23000.0
6208,82,5000.0
6209,74,13000.0
6210,78,5000.0
6211,77,4000.0
6212,69,7000.0
6213,79,20000.0
6214,84,26000.0
6215,81,12000.0
6216,76,1000.0
6217,74,5000.0
6218,70,9000.0
6219,69,4000.0
6220,70,6000.0
